id,country,location_name,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
2DFA8772-2541-11EF-83FE-B1C709C359B7,Brazil,Bras,-2.08,-58.17,America/Manaus,1716991200,5/29/2024 10:00,26.1,78.9,Light rain shower,2.2,3.6,256,WSW,1015,29.97,1.67,0.07,93,89,30,86.1,10,6,7,3.7,6,230.3,5.4,0.1,0.1,0.5,0.5,1,1,5:50 AM,5:51 PM,11:39 PM,11:17 AM,Waning Gibbous,69
2DFA8773-2541-11EF-83FE-B1C709C359B7,Canada,Ottawa,45.42,-75.7,America/Toronto,1716991200,5/29/2024 10:00,11,51.8,Partly cloudy,10.5,16.9,310,NW,1016,29.99,0,0,71,75,9.5,49.1,24,14,4,15,24.1,183.6,54.4,0.3,0.1,0.5,1,1,1,5:20 AM,8:42 PM,1:28 AM,11:12 AM,Waning Gibbous,69
2DFA8774-2541-11EF-83FE-B1C709C359B7,Argentina,Buenos Aires,-34.59,-58.67,America/Argentina/Buenos_Aires,1716991200,5/29/2024 11:00,12,53.6,Overcast,6.9,11.2,330,NNW,1026,30.3,0,0,94,100,10.9,51.6,9,5,5,8.4,13.5,357.2,12.5,7.6,1.9,2.5,4.2,1,1,7:52 AM,5:53 PM,No moonrise,1:06 PM,Waning Gibbous,69
2DFA8775-2541-11EF-83FE-B1C709C359B7,Australia,Canberra,-35.28,149.22,Australia/Sydney,1716991200,5/30/2024 00:00,4,39.2,Clear,2.2,3.6,10,N,1026,30.3,0,0,93,0,3.4,38.1,10,6,1,5.2,8.3,227,14.7,6.5,0.3,8.1,9.4,1,1,7:01 AM,5:00 PM,10:28 PM,11:56 AM,Waning Gibbous,69
2DFA8776-2541-11EF-83FE-B1C709C359B7,New Zealand,Wellington,-41.3,174.78,Pacific/Auckland,1716991200,5/30/2024 02:00,12,53.6,Partly cloudy,23,37.1,190,S,1012,29.88,0.01,0,67,50,9,48.2,8,4,1,27.8,44.7,230.3,43.6,0.6,0.3,0.5,0.7,1,1,7:35 AM,5:02 PM,10:27 PM,12:26 PM,Waning Gibbous,69
2DFA8777-2541-11EF-83FE-B1C709C359B7,Brazil,Bras,-2.08,-58.17,America/Manaus,1717076700,5/30/2024 09:45,24.8,76.7,Light rain shower,2.2,3.6,244,WSW,1015,29.97,0.29,0.01,95,71,27.9,82.2,10,6,6,6.7,10.8,223.6,3.2,0.5,0.2,0.5,0.5,1,1,5:50 AM,5:51 PM,No moonrise,12:06 PM,Last Quarter,58
2DFA8778-2541-11EF-83FE-B1C709C359B7,Canada,Ottawa,45.42,-75.7,America/Toronto,1717076700,5/30/2024 09:45,13,55.4,Partly cloudy,6.9,11.2,10,N,1020,30.11,0,0,54,25,12.1,53.8,24,14,4,8.1,13,181.9,48.6,0.5,0.1,0.5,0.7,1,1,5:19 AM,8:43 PM,1:52 AM,12:30 PM,Last Quarter,58
2DFA8779-2541-11EF-83FE-B1C709C359B7,Japan,Tokyo,35.69,139.69,Asia/Tokyo,1717076700,5/30/2024 22:45,22,71.6,Partly cloudy,8.1,13,190,S,1013,29.91,0.02,0,73,75,24.6,76.2,10,6,1,16.4,26.4,283.7,61.5,50.7,26.2,11.7,17.8,1,1,4:27 AM,6:50 PM,No moonrise,10:41 AM,Last Quarter,58
2DFA877A-2541-11EF-83FE-B1C709C359B7,Australia,Canberra,-35.28,149.22,Australia/Sydney,1717076700,5/30/2024 23:45,14,57.2,Clear,12.5,20.2,350,N,1018,30.06,0,0,72,0,11.9,53.5,10,6,1,27.4,44.1,223.6,51.5,0.9,0.2,1.7,2.1,1,1,7:02 AM,4:59 PM,11:38 PM,12:29 PM,Last Quarter,58
2DFA877B-2541-11EF-83FE-B1C709C359B7,New Zealand,Wellington,-41.3,174.78,Pacific/Auckland,1717077600,5/31/2024 02:00,13,55.4,Clear,19.2,31,20,NNE,1018,30.06,0,0,72,0,10.3,50.5,10,6,1,31.3,50.4,230.3,39,0.5,0.2,1,2.5,1,1,7:36 AM,5:01 PM,11:42 PM,12:56 PM,Last Quarter,58
2DFA877C-2541-11EF-83FE-B1C709C359B7,Brazil,Bras,-2.08,-58.17,America/Manaus,1717164900,5/31/2024 10:15,28,82.4,Patchy rain nearby,2.2,3.6,238,WSW,1014,29.95,0.57,0.02,78,86,32,89.7,9,5,7,6.7,10.8,217,6.1,0.3,0.2,0.5,0.5,1,1,5:50 AM,5:51 PM,12:29 AM,12:54 PM,Waning Crescent,47
2DFA877D-2541-11EF-83FE-B1C709C359B7,Canada,Ottawa,45.42,-75.7,America/Toronto,1717164900,5/31/2024 10:15,20,68,Partly cloudy,11.9,19.1,270,W,1021,30.16,0,0,37,75,20,68,24,14,4,16.3,26.3,163.6,29.7,1.1,0.1,0.6,0.8,1,1,5:18 AM,8:43 PM,2:13 AM,1:49 PM,Waning Crescent,47
2DFA877E-2541-11EF-83FE-B1C709C359B7,Argentina,Buenos Aires,-34.59,-58.67,America/Argentina/Buenos_Aires,1717164900,5/31/2024 11:15,14,57.2,Overcast,8.1,13,70,ENE,1023,30.21,0,0,88,100,13.2,55.7,9,5,5,9.4,15.1,413.9,7.3,11,2.2,3.1,4.8,1,1,7:53 AM,5:52 PM,1:10 AM,2:07 PM,Waning Crescent,47
2DFA877F-2541-11EF-83FE-B1C709C359B7,Iceland,Grindavik,63.83,-22.43,Atlantic/Reykjavik,1717164900,5/31/2024 14:15,8,46.4,Overcast,21.7,34.9,210,SSW,1010,29.83,0.13,0.01,93,100,4.1,39.4,10,6,2,25.2,40.6,200.3,88,0.1,0.2,1,1.3,1,1,3:32 AM,11:26 PM,3:11 AM,1:42 PM,Waning Crescent,47
2DFA8780-2541-11EF-83FE-B1C709C359B7,Japan,Tokyo,35.69,139.69,Asia/Tokyo,1717164900,5/31/2024 23:15,20,68,Light rain,4.3,6.8,290,WNW,1007,29.74,1.02,0.04,78,75,20,68,10,6,1,4.4,7.1,487.3,0,97.3,42.9,15.7,19.7,2,2,4:27 AM,6:51 PM,12:25 AM,11:51 AM,Waning Crescent,47
2DFA8781-2541-11EF-83FE-B1C709C359B7,Australia,Canberra,-35.28,149.22,Australia/Sydney,1717164900,6/1/2024 00:15,4,39.2,Clear,6.9,11.2,10,N,1021,30.15,0,0,100,0,3.6,38.5,10,6,1,11.4,18.4,267,5.6,12.3,0.9,3.8,5.1,1,1,7:03 AM,4:59 PM,No moonrise,12:59 PM,Waning Crescent,47
2DFA8782-2541-11EF-83FE-B1C709C359B7,New Zealand,Wellington,-41.3,174.78,Pacific/Auckland,1717164900,6/1/2024 02:15,14,57.2,Clear,17.4,28.1,10,N,1023,30.21,0,0,77,0,11.5,52.6,10,6,1,36.4,58.6,237,52.2,0.5,0.2,2.2,4.8,1,1,7:37 AM,5:01 PM,No moonrise,1:21 PM,Waning Crescent,47
2DFA8783-2541-11EF-83FE-B1C709C359B7,Brazil,Bras,-2.08,-58.17,America/Manaus,1717251300,6/1/2024 10:15,28.4,83.1,Light rain shower,2.5,4,18,NNE,1014,29.95,0.71,0.03,78,50,32.8,91,10,6,7,3.3,5.4,195.3,2.4,0.1,0.1,0.5,0.5,1,1,5:51 AM,5:51 PM,1:18 AM,1:41 PM,Waning Crescent,35
2DFA8784-2541-11EF-83FE-B1C709C359B7,Canada,Ottawa,45.42,-75.7,America/Toronto,1717251300,6/1/2024 10:15,21,69.8,Partly cloudy,2.2,3.6,10,N,1021,30.14,0,0,49,75,21,69.8,24,14,5,5.7,9.3,171.9,43.3,1.2,0.2,2.6,2.8,1,1,5:18 AM,8:44 PM,2:32 AM,3:07 PM,Waning Crescent,35
2DFA8785-2541-11EF-83FE-B1C709C359B7,Argentina,Buenos Aires,-34.59,-58.67,America/Argentina/Buenos_Aires,1717251300,6/1/2024 11:15,16,60.8,Sunny,8.1,13,360,N,1013,29.91,0,0,82,0,16,60.8,10,6,6,12.5,20.2,297.1,25.8,4.8,1.7,10.1,11.6,1,1,7:53 AM,5:52 PM,2:18 AM,2:35 PM,Waning Crescent,35
2DFA8786-2541-11EF-83FE-B1C709C359B7,Japan,Tokyo,35.69,139.69,Asia/Tokyo,1717252200,6/1/2024 23:30,19,66.2,Partly cloudy,15,24.1,60,ENE,1010,29.83,0.07,0,83,75,19,66.2,10,6,1,15.6,25.2,240.3,71.5,22.6,12,5.3,9.9,1,1,4:26 AM,6:52 PM,12:54 AM,1:00 PM,Waning Crescent,35
2DFA8787-2541-11EF-83FE-B1C709C359B7,Australia,Canberra,-35.28,149.22,Australia/Sydney,1717251300,6/2/2024 00:15,8,46.4,Clear,15,24.1,190,S,1022,30.18,0,0,71,0,6.2,43.1,10,6,1,19.5,31.3,213.6,41.1,0.8,0.2,0.5,0.8,1,1,7:03 AM,4:59 PM,12:47 AM,1:27 PM,Waning Crescent,35
2DFA8788-2541-11EF-83FE-B1C709C359B7,New Zealand,Wellington,-41.3,174.78,Pacific/Auckland,1717252200,6/2/2024 02:30,15,59,Clear,12.5,20.2,30,NNE,1019,30.09,0,0,82,0,13.3,56,10,6,1,24.5,39.5,240.3,47.9,0.3,0.2,2,3.9,1,1,7:37 AM,5:00 PM,12:56 AM,1:44 PM,Waning Crescent,35
2DFA8789-2541-11EF-83FE-B1C709C359B7,Brazil,Bras,-2.08,-58.17,America/Manaus,1717336800,6/2/2024 10:00,28.2,82.7,Patchy rain nearby,4.3,6.8,71,ENE,1014,29.94,0.39,0.02,82,85,33.1,91.5,9,5,7,6,9.6,230.3,8.1,0.2,0.1,0.5,0.5,1,1,5:51 AM,5:51 PM,2:07 AM,2:28 PM,Waning Crescent,25
2DFA878A-2541-11EF-83FE-B1C709C359B7,Canada,Ottawa,45.42,-75.7,America/Toronto,1717336800,6/2/2024 10:00,17,62.6,Overcast,4.3,6.8,90,E,1017,30.02,0,0,77,100,17,62.6,24,14,4,8.7,14,253.7,27.5,8.7,1,10.2,11.2,1,1,5:17 AM,8:45 PM,2:51 AM,4:26 PM,Waning Crescent,25
2DFA878B-2541-11EF-83FE-B1C709C359B7,Argentina,Buenos Aires,-34.59,-58.67,America/Argentina/Buenos_Aires,1717336800,6/2/2024 11:00,11,51.8,Sunny,8.1,13,160,SSE,1017,30.03,0.13,0,76,0,9.9,49.8,10,6,4,8.6,13.8,487.3,4.4,29.1,8.6,3.5,7.1,1,1,7:54 AM,5:52 PM,3:27 AM,3:04 PM,Waning Crescent,25
2DFA878C-2541-11EF-83FE-B1C709C359B7,Australia,Canberra,-35.28,149.22,Australia/Sydney,1717336800,6/3/2024 00:00,2,35.6,Clear,4.3,6.8,20,NNE,1015,29.97,0,0,93,0,1.4,34.5,10,6,1,8.7,14,237,32.9,4.1,0.5,0.8,1.2,1,1,7:04 AM,4:58 PM,1:56 AM,1:55 PM,Waning Crescent,25
2DFA878D-2541-11EF-83FE-B1C709C359B7,New Zealand,Wellington,-41.3,174.78,Pacific/Auckland,1717336800,6/3/2024 02:00,12,53.6,Partly cloudy,20.6,33.1,360,N,1021,30.15,0,0,88,75,8.9,48.1,10,6,1,30.3,48.8,230.3,44,0.3,0.2,1.7,5.8,1,1,7:38 AM,5:00 PM,2:10 AM,2:07 PM,Waning Crescent,25
2DFA878E-2541-11EF-83FE-B1C709C359B7,Brazil,Bras,-2.08,-58.17,America/Manaus,1717424100,6/3/2024 10:15,29.2,84.6,Patchy light rain in area with thunder,5.4,8.6,82,E,1015,29.97,0.35,0.01,74,86,33.9,93,10,6,7,7.1,11.4,203.6,6.8,0.1,0.1,0.5,0.5,1,1,5:51 AM,5:51 PM,2:58 AM,3:18 PM,Waning Crescent,16
2DFA878F-2541-11EF-83FE-B1C709C359B7,Canada,Ottawa,45.42,-75.7,America/Toronto,1717424100,6/3/2024 10:15,24,75.2,Partly cloudy,2.2,3.6,292,WNW,1015,29.97,0,0,54,25,25.6,78.1,24,14,6,2.6,4.1,178.6,60.1,1.2,0.3,15,15.8,1,2,5:17 AM,8:46 PM,3:12 AM,5:47 PM,Waning Crescent,16
2DFA8790-2541-11EF-83FE-B1C709C359B7,Argentina,Buenos Aires,-34.59,-58.67,America/Argentina/Buenos_Aires,1717424100,6/3/2024 11:15,8,46.4,Sunny,6.9,11.2,180,S,1031,30.45,0,0,81,0,6.3,43.3,10,6,4,7.2,11.7,480.7,21.6,15.6,9.1,2.4,7.6,1,1,7:55 AM,5:52 PM,4:37 AM,3:36 PM,Waning Crescent,16
2DFA8791-2541-11EF-83FE-B1C709C359B7,Australia,Canberra,-35.28,149.22,Australia/Sydney,1717424100,6/4/2024 00:15,6,42.8,Clear,12.5,20.2,360,N,1013,29.91,0,0,87,0,5.8,42.5,10,6,1,17,27.4,220.3,40.1,2.1,0.5,2.3,2.9,1,1,7:04 AM,4:58 PM,3:06 AM,2:24 PM,Waning Crescent,16
2DFA8792-2541-11EF-83FE-B1C709C359B7,New Zealand,Wellington,-41.3,174.78,Pacific/Auckland,1717424100,6/4/2024 02:15,11,51.8,Partly cloudy,23,37.1,170,S,1026,30.3,0,0,76,75,8.3,46.9,8,4,1,27.5,44.3,237,52.9,0.9,0.5,2,7.4,1,1,7:39 AM,4:59 PM,3:25 AM,2:31 PM,Waning Crescent,16
2DFA8793-2541-11EF-83FE-B1C709C359B7,Brazil,Bras,-2.08,-58.17,America/Manaus,1717510500,6/4/2024 10:15,29.9,85.8,Partly Cloudy,5.6,9,81,E,1014,29.93,0,0,66,34,34,93.3,10,6,8,6.4,10.4,207,10.2,0.1,0.1,0.6,0.6,1,1,5:51 AM,5:52 PM,3:52 AM,4:11 PM,Waning Crescent,8
